Entity,Code,Year,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, total | 00002943 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk | 00002948 || Food available for consumption | 0674pc || grams of protein per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita
Algeria,DZA,1981,50.47221374511719,4.107142448425293,1.0242502689361572,8.832890510559082,0.9431214928627014
Algeria,DZA,1982,50.189109802246094,4.5995683670043945,1.4113465547561646,8.843761444091797,1.0559715032577515
Algeria,DZA,1983,50.567649841308594,5.001866340637207,1.5046263933181763,9.627575874328613,1.0674713850021362
Algeria,DZA,1984,49.89037322998047,5.221085548400879,1.1297085285186768,9.536368370056152,1.0381104946136475
Algeria,DZA,1985,52.250213623046875,5.500022888183594,1.2018567323684692,10.246338844299316,1.1101897954940796
Algeria,DZA,1986,55.30583953857422,5.64470100402832,0.7947412729263306,9.159902572631836,1.1819229125976562
Algeria,DZA,1987,54.699920654296875,5.635070323944092,0.9171000123023987,9.894490242004395,1.4265999794006348
Algeria,DZA,1988,55.9875373840332,5.715925216674805,0.9883150458335876,9.149555206298828,1.5079445838928223
Algeria,DZA,1989,56.86677169799805,5.766139984130859,1.0187526941299438,10.136589050292969,1.3549411296844482
Algeria,DZA,1990,55.77262878417969,6.0611348152160645,1.41596257686615,9.962672233581543,1.1714798212051392
Algeria,DZA,1991,56.578269958496094,6.193659782409668,1.2529937028884888,9.54516315460205,0.9881332516670227
Algeria,DZA,1992,59.0465087890625,6.295849323272705,0.927058756351471,9.830897331237793,1.1511828899383545
Algeria,DZA,1993,58.42407989501953,6.48024320602417,0.9068264961242676,11.829500198364258,1.212498426437378
Algeria,DZA,1994,57.518680572509766,6.440788269042969,0.9783474802970886,10.527426719665527,1.600005865097046
Algeria,DZA,1995,58.002498626708984,6.4424567222595215,1.131507396697998,9.684072494506836,1.3251887559890747
Algeria,DZA,1996,60.32957077026367,6.455141544342041,0.6628502607345581,7.750248908996582,0.9687811136245728
Algeria,DZA,1997,57.27631378173828,6.060230255126953,0.7549781799316406,8.76386833190918,1.061050295829773
Algeria,DZA,1998,61.72625732421875,6.451297283172607,0.8778663873672485,9.666738510131836,1.0820212364196777
Algeria,DZA,1999,62.55525588989258,6.393402576446533,0.7251303195953369,9.314350128173828,1.1949330568313599
Algeria,DZA,2000,58.42660140991211,6.519092559814453,0.7765690088272095,9.95234489440918,1.2772516012191772
Algeria,DZA,2001,59.3698616027832,5.928808689117432,0.8177666664123535,10.91718578338623,1.4924242496490479
Algeria,DZA,2002,61.229461669921875,6.217019557952881,1.2577193975448608,10.97181224822998,1.5031280517578125
Algeria,DZA,2003,63.68573760986328,6.69999361038208,1.2888537645339966,10.167623519897461,1.6570976972579956
Algeria,DZA,2004,63.089637756347656,7.522855758666992,1.3817490339279175,11.473634719848633,1.391984224319458
Algeria,DZA,2005,63.7837028503418,7.6118364334106445,1.3113257884979248,11.422876358032227,1.4854862689971924
Algeria,DZA,2006,63.4421501159668,7.077620983123779,1.3232073783874512,11.765262603759766,1.7232468128204346
Algeria,DZA,2007,62.96858215332031,7.03645658493042,1.4278357028961182,11.78221321105957,1.705185055732727
Algeria,DZA,2008,63.89860153198242,6.778683185577393,1.3166484832763672,11.777832984924316,1.54294753074646
Algeria,DZA,2009,65.64282989501953,7.053386688232422,1.3694897890090942,12.9329252243042,1.5445373058319092
Algeria,DZA,2010,63.24921417236328,7.02991247177124,1.859976887702942,13.339834213256836,1.2099850177764893
Algeria,DZA,2011,63.389244079589844,7.219913959503174,1.969976544380188,14.279829978942871,1.279984712600708
Algeria,DZA,2012,64.99017333984375,7.590020656585693,2.1300058364868164,14.610038757324219,1.2800034284591675
Algeria,DZA,2013,64.42977142333984,7.519973278045654,2.339991569519043,14.669947624206543,1.2499955892562866
Algeria,DZA,2014,63.750511169433594,7.780062675476074,2.3200185298919678,15.170122146606445,1.3200106620788574
Algeria,DZA,2015,64.57997131347656,7.719995975494385,2.4999988079071045,14.419992446899414,1.329999327659607
Algeria,DZA,2016,63.179378509521484,7.489925861358643,2.4599757194519043,15.089851379394531,1.189988374710083
Algeria,DZA,2017,62.71973419189453,7.139969348907471,2.0399913787841797,14.849937438964844,1.1799949407577515
Algeria,DZA,2018,65.98934936523438,7.039930820465088,1.90998113155365,13.519866943359375,1.159988522529602
Algeria,DZA,2019,66.75991821289062,6.859991073608398,1.8999974727630615,13.529982566833496,1.1299985647201538
Americas (FAO),,1961,35.11000061035156,21.219999313354492,2.9600000381469727,14.34000015258789,2.190000057220459
Americas (FAO),,1962,34.810001373291016,21.299999237060547,2.940000057220459,14,2.2899999618530273
Americas (FAO),,1963,35.06999969482422,21.719999313354492,2.890000104904175,14.0600004196167,2.259999990463257
Americas (FAO),,1964,35.63999938964844,21.799999237060547,2.9200000762939453,14.25,2.2699999809265137
Americas (FAO),,1965,35.84000015258789,21.530000686645508,2.9000000953674316,14.270000457763672,2.25
Americas (FAO),,1966,35.540000915527344,22.149999618530273,2.9000000953674316,14.489999771118164,2.4200000762939453
Americas (FAO),,1967,36.18000030517578,22.709999084472656,2.9700000286102295,13.960000038146973,2.2899999618530273
Americas (FAO),,1968,36.22999954223633,23.1299991607666,2.9200000762939453,14.100000381469727,2.440000057220459
Americas (FAO),,1969,36.189998626708984,22.84000015258789,2.880000114440918,14.069999694824219,2.3499999046325684
Americas (FAO),,1970,35.72999954223633,22.579999923706055,2.9000000953674316,14.029999732971191,2.5199999809265137
Americas (FAO),,1971,36.400001525878906,22.239999771118164,2.9100000858306885,13.989999771118164,2.450000047683716
Americas (FAO),,1972,35.40999984741211,22.18000030517578,2.880000114440918,14.029999732971191,2.619999885559082
Americas (FAO),,1973,35.439998626708984,21.31999969482422,2.7699999809265137,14.029999732971191,2.8499999046325684
Americas (FAO),,1974,35.369998931884766,22.290000915527344,2.7200000286102295,13.880000114440918,2.630000114440918
Americas (FAO),,1975,36.18000030517578,22.31999969482422,2.7100000381469727,13.489999771118164,2.4800000190734863
Americas (FAO),,1976,35.959999084472656,23.510000228881836,2.680000066757202,13.84000015258789,2.630000114440918
Americas (FAO),,1977,35.5,23.399999618530273,2.6600000858306885,13.779999732971191,2.640000104904175
Americas (FAO),,1978,35.75,23.329999923706055,2.759999990463257,13.470000267028809,2.8499999046325684
Americas (FAO),,1979,36.470001220703125,23.09000015258789,2.8499999046325684,13.59000015258789,2.9700000286102295
Americas (FAO),,1980,36.470001220703125,23.469999313354492,2.859999895095825,13.920000076293945,2.9600000381469727
Americas (FAO),,1981,37.900001525878906,23.59000015258789,2.799999952316284,13.550000190734863,3.0299999713897705
Americas (FAO),,1982,37.529998779296875,22.829999923706055,2.819999933242798,13.550000190734863,2.859999895095825
Americas (FAO),,1983,37.02000045776367,23.040000915527344,2.75,13.489999771118164,2.8399999141693115
Americas (FAO),,1984,36.93000030517578,22.959999084472656,2.759999990463257,13.619999885559082,2.9600000381469727
Americas (FAO),,1985,38.04999923706055,23.350000381469727,2.7899999618530273,13.949999809265137,3.009999990463257
Americas (FAO),,1986,37.06999969482422,23.59000015258789,2.859999895095825,14.119999885559082,3.1600000858306885
Americas (FAO),,1987,37.849998474121094,23.489999771118164,2.859999895095825,14.25,3.3399999141693115
Americas (FAO),,1988,38.119998931884766,23.700000762939453,2.809999942779541,13.649999618530273,3.109999895095825
Americas (FAO),,1989,37.58000183105469,23.510000228881836,2.75,13.59000015258789,3.4000000953674316
Americas (FAO),,1990,37.81999969482422,23.540000915527344,2.700000047683716,13.489999771118164,3.3499999046325684
Americas (FAO),,1991,38.91999816894531,24.1200008392334,2.759999990463257,13.479999542236328,3.180000066757202
Americas (FAO),,1992,38.72999954223633,24.579999923706055,2.7200000286102295,13.670000076293945,3.2200000286102295
Americas (FAO),,1993,38.9900016784668,24.719999313354492,2.7200000286102295,13.6899995803833,3.390000104904175
Americas (FAO),,1994,39.869998931884766,25.510000228881836,2.75,13.970000267028809,3.359999895095825
Americas (FAO),,1995,38.869998931884766,25.93000030517578,2.7200000286102295,14.329999923706055,3.4800000190734863
Americas (FAO),,1996,40.130001068115234,25.969999313354492,2.7100000381469727,14.130000114440918,3.4800000190734863
Americas (FAO),,1997,40.09000015258789,26.139999389648438,2.7899999618530273,14.020000457763672,3.5199999809265137
Americas (FAO),,1998,39.9900016784668,26.709999084472656,2.799999952316284,14.050000190734863,3.4200000762939453
Americas (FAO),,1999,40.400001525878906,27.68000030517578,2.9100000858306885,14.15999984741211,3.369999885559082
Americas (FAO),,2000,40.45000076293945,27.739999771118164,2.9800000190734863,14.359999656677246,3.380000114440918
Americas (FAO),,2001,40.47999954223633,27.540000915527344,3.049999952316284,14.220000267028809,3.4000000953674316
Americas (FAO),,2002,40.130001068115234,27.969999313354492,3.0299999713897705,14.289999961853027,3.4600000381469727
Americas (FAO),,2003,41.119998931884766,27.700000762939453,3.0299999713897705,14.170000076293945,3.619999885559082
Americas (FAO),,2004,40.77000045776367,28.260000228881836,3.069999933242798,13.829999923706055,3.680000066757202
Americas (FAO),,2005,40.81999969482422,28.010000228881836,3.0999999046325684,14.100000381469727,3.609999895095825
Americas (FAO),,2006,40.779998779296875,28.56999969482422,3.2200000286102295,14.079999923706055,3.7100000381469727
Americas (FAO),,2007,41.08000183105469,29.030000686645508,3.1500000953674316,14.109999656677246,3.690000057220459
Americas (FAO),,2008,41,29.299999237060547,3.1600000858306885,14.40999984741211,3.6700000762939453
Americas (FAO),,2009,40.54999923706055,28.65999984741211,3.240000009536743,14.380000114440918,3.609999895095825
Americas (FAO),,2010,41.119998931884766,29.389999389648438,3.299999952316284,14.300000190734863,3.5799999237060547
Americas (FAO),,2011,40.709999084472656,29.450000762939453,3.359999895095825,14.279999732971191,3.5799999237060547
Americas (FAO),,2012,40.7599983215332,29.3700008392334,3.359999895095825,14.520000457763672,3.640000104904175
Americas (FAO),,2013,40.779998779296875,29.690000534057617,3.490000009536743,14.579999923706055,3.740000009536743
Americas (FAO),,2014,40.83000183105469,29.90999984741211,3.569999933242798,14.680000305175781,3.890000104904175
Americas (FAO),,2015,40.380001068115234,30.229999542236328,3.5899999141693115,14.710000038146973,3.869999885559082
Americas (FAO),,2016,40.72999954223633,30.229999542236328,3.6500000953674316,14.670000076293945,3.890000104904175
Americas (FAO),,2017,41.13999938964844,30.690000534057617,3.7799999713897705,14.479999542236328,3.9200000762939453
Americas (FAO),,2018,41.15999984741211,31.709999084472656,3.9700000286102295,14.479999542236328,3.890000104904175
Americas (FAO),,2019,40.34000015258789,31.84000015258789,4.03000020980835,14.520000457763672,3.8499999046325684
Angola,AGO,1961,26.649707794189453,2.3038511276245117,0.0914226695895195,2.011298656463623,2.0204410552978516
Angola,AGO,1962,27.07917022705078,2.405812978744507,0.09182492643594742,1.9558709859848022,2.470090627670288
Angola,AGO,1963,27.557586669921875,2.447305679321289,0.09235116094350815,2.1148414611816406,2.1425468921661377
Angola,AGO,1964,28.82764434814453,2.718886375427246,0.09311255067586899,2.150899887084961,3.156515598297119
Angola,AGO,1965,27.88297462463379,2.938023567199707,0.09416742622852325,2.1658506393432617,3.0981082916259766
Angola,AGO,1966,28.22149085998535,3.0209996700286865,0.10516137629747391,2.1701483726501465,3.240882635116577
Angola,AGO,1967,29.635601043701172,3.3674607276916504,0.10705800354480743,2.3163459300994873,4.048738956451416
Angola,AGO,1968,28.179080963134766,3.485255479812622,0.10891423374414444,2.2079885005950928,4.4159770011901855
Angola,AGO,1969,29.808271408081055,3.808723211288452,0.1102525144815445,2.315302848815918,3.9289989471435547
Angola,AGO,1970,29.839466094970703,4.156391143798828,0.11070290952920914,2.354952812194824,4.508627891540527
Angola,AGO,1971,30.869606018066406,4.235434055328369,0.1101413145661354,2.212839126586914,3.304239273071289
Angola,AGO,1972,29.901212692260742,4.065299034118652,0.10880361497402191,2.1463987827301025,1.8397703170776367
Angola,AGO,1973,28.32915496826172,4.07760763168335,0.107049360871315,2.267500162124634,1.6835945844650269
Angola,AGO,1974,28.661277770996094,4.031539440155029,0.10533713549375534,2.1354711055755615,2.15462327003479
Angola,AGO,1975,30.213130950927734,4.432267665863037,0.10395509749650955,2.022399425506592,1.228560209274292
Angola,AGO,1976,29.0426082611084,4.096831798553467,0.10288847237825394,2.226132392883301,2.927644729614258
Angola,AGO,1977,28.994277954101562,5.177218437194824,0.1391725391149521,2.7370598316192627,4.110228538513184
Angola,AGO,1978,29.4339542388916,4.887216567993164,0.11987511813640594,3.3196187019348145,3.8544461727142334
Angola,AGO,1979,29.153013229370117,4.848123550415039,0.10100256651639938,3.6452744007110596,3.2596282958984375
Angola,AGO,1980,29.765043258666992,5.24619197845459,0.10071223974227905,3.305192470550537,3.195324659347534
Angola,AGO,1981,27.856666564941406,5.2311272621154785,0.09145327657461166,4.563518047332764,3.475224256515503
Angola,AGO,1982,25.257080078125,5.360611915588379,0.09147801250219345,2.9821832180023193,6.330278396606445
Angola,AGO,1983,24.752307891845703,4.886407852172852,0.09150576591491699,3.3491110801696777,6.231542587280273
Angola,AGO,1984,22.988685607910156,5.09844446182251,0.09136997163295746,3.5908401012420654,6.9532551765441895
Angola,AGO,1985,22.318819046020508,4.958726406097412,0.10008438676595688,5.741204738616943,7.542723655700684
Angola,AGO,1986,21.45070457458496,4.795925617218018,0.09031875431537628,2.6553714275360107,7.415169715881348
Angola,AGO,1987,20.447134017944336,5.572425365447998,0.08944503217935562,2.790684700012207,6.949878692626953
Angola,AGO,1988,19.502073287963867,5.125601768493652,0.08852507174015045,2.9213273525238037,7.011185646057129
Angola,AGO,1989,18.16321563720703,5.34367036819458,0.07897049933671951,3.0798494815826416,6.308865547180176
Angola,AGO,1990,20.042842864990234,4.814468860626221,0.095940500497818,2.773552656173706,5.241840362548828
Angola,AGO,1991,19.203210830688477,4.426827430725098,0.0782739669084549,2.087305784225464,3.0787758827209473
Angola,AGO,1992,19.811267852783203,4.668122291564941,0.07823669165372849,1.6168915033340454,2.833906650543213
Angola,AGO,1993,19.83896255493164,4.21828031539917,0.06957987695932388,1.4437824487686157,2.9658424854278564
Angola,AGO,1994,22.392459869384766,3.7132351398468018,0.07826491445302963,1.4783371686935425,2.869713306427002
Angola,AGO,1995,22.32599639892578,3.480841875076294,0.08680403232574463,1.4496272802352905,2.716966152191162
Angola,AGO,1996,23.2512149810791,3.8737614154815674,0.11240825057029724,1.4613072872161865,2.8620870113372803
Angola,AGO,1997,24.03112030029297,4.429501533508301,0.2666301727294922,1.470766544342041,2.5028834342956543
Angola,AGO,1998,22.838134765625,4.695930480957031,0.23094743490219116,1.4626669883728027,2.0357587337493896
Angola,AGO,1999,22.863384246826172,4.496039867401123,0.16178929805755615,1.0814337730407715,2.946268320083618
Angola,AGO,2000,23.313823699951172,5.427152156829834,0.16137072443962097,1.0786359310150146,2.998098134994507
Angola,AGO,2001,23.471675872802734,5.237621784210205,0.2207101434469223,1.1375062465667725,3.5653176307678223
Angola,AGO,2002,24.73601531982422,6.339081764221191,0.25492286682128906,1.1471529006958008,3.5859146118164062
Angola,AGO,2003,25.299612045288086,6.824853897094727,0.17019584774971008,1.1318024396896362,2.9528980255126953
Angola,AGO,2004,25.782079696655273,6.0984368324279785,0.2384863644838333,1.0987406969070435,2.972562074661255
Angola,AGO,2005,26.7055606842041,6.801958084106445,0.2809319496154785,1.1067014932632446,2.6645970344543457
Angola,AGO,2006,27.216886520385742,7.0442705154418945,0.3144005239009857,0.9007149338722229,3.084523916244507
Angola,AGO,2007,27.850574493408203,7.490085124969482,0.262661337852478,0.9066053628921509,3.6348941326141357
Angola,AGO,2008,29.797889709472656,8.078351974487305,0.37141847610473633,0.8694568276405334,3.7563912868499756
Angola,AGO,2009,30.85246467590332,7.389459609985352,0.31104665994644165,0.7313799262046814,3.5476129055023193
Angola,AGO,2010,32.7596549987793,8.269913673400879,0.4099956750869751,0.709992527961731,4.229955673217773
Angola,AGO,2011,33.60047149658203,9.17012882232666,0.4300060570240021,0.670009434223175,5.500077247619629
